Date,Open,High,Low,Close,Adj Close,Volume
2011-07-20,127.092758,127.734497,124.270088,124.578888,99.505562,1465165
2011-07-21,123.058990,125.317131,123.058990,123.937157,98.992989,636921
2011-07-22,124.438965,127.768272,124.438965,125.621109,100.338020,2810333
2011-07-25,125.162727,127.189262,124.125336,126.827377,101.301514,2143547
2011-07-26,126.528229,127.666946,124.675392,125.457054,100.206985,1640157
2011-07-27,124.897346,127.179611,124.897346,125.452232,100.203133,848554
2011-07-28,123.642822,125.529434,123.256821,124.530640,99.467026,3505253
2011-07-29,123.546326,125.606636,122.798431,123.638000,98.754044,2071776
2011-08-01,123.165138,126.388298,123.165138,125.037270,99.871696,1549402
2011-08-02,123.927505,124.458260,122.074669,123.232689,99.389153,1528242
2011-08-03,121.881668,124.670570,121.109650,124.144630,100.124641,1286236
2011-08-04,123.618698,125.162727,121.592163,122.354523,98.680893,1157492
2011-08-05,120.048134,121.997467,118.407608,119.020393,95.991859,2891005
2011-08-08,117.066231,118.890114,115.724861,116.395546,93.874878,2706449
2011-08-09,112.284569,115.464302,112.284569,113.611473,91.629478,2918632
2011-08-10,114.933540,115.609055,112.627151,113.495667,91.536079,2535913
2011-08-11,112.424500,113.331612,107.903397,108.521004,87.523933,10125011
2011-08-12,109.046936,110.108459,103.835846,104.752609,84.484657,7721727
2011-08-16,105.100021,106.624748,103.280960,104.231506,84.064384,3612277
2011-08-17,103.449837,104.704361,102.200142,103.589767,83.546806,6462610
2011-08-18,103.748993,104.057800,99.589767,100.521011,81.071808,2977542
2011-08-19,97.799667,102.455872,97.799667,101.679031,82.005775,2870228
2011-08-22,101.326805,106.055389,100.014381,105.249596,84.885483,2573933
2011-08-23,106.055389,106.151886,103.739342,104.834641,84.550819,1167367
2011-08-24,102.870827,104.188080,99.493271,100.197731,80.811081,4723377
2011-08-25,100.747787,102.065041,99.879272,100.926315,81.398705,7275580
2011-08-26,100.926315,100.945618,97.119324,97.770714,78.853661,5733732
2011-08-29,97.949242,101.905815,97.765884,100.829819,81.320869,2599777
2011-08-30,102.277344,102.909431,99.223061,100.820168,81.313080,3254253
2011-09-02,103.739342,104.245979,97.114502,98.451050,79.402359,5052138
2011-09-05,98.817757,99.995079,96.245987,97.621140,78.733017,4888089
2011-09-06,97.563232,98.721252,96.033684,96.593391,77.904121,4862887
2011-09-07,97.273727,101.519806,97.273727,100.221855,80.830528,6796500
2011-09-08,101.326805,101.688683,98.634407,99.112083,79.935478,4803790
2011-09-09,99.777946,99.782776,96.356964,96.699547,77.989746,4052881
2011-09-12,96.308708,96.308708,94.764687,96.009560,77.433250,3279578
2011-09-13,96.236336,97.558411,93.823792,94.557205,76.261902,7052330
2011-09-14,95.478798,95.478798,91.483627,92.583748,74.670280,5284672
2011-09-15,93.124153,93.461914,91.676628,92.448647,74.561325,10496694
2011-09-16,92.824997,96.405212,92.824997,95.049370,76.658844,10343163
2011-09-19,94.861191,95.777954,94.137421,95.155518,76.744453,3096473
2011-09-20,95.044540,96.501717,94.258049,96.289413,77.658966,6690596
2011-09-21,96.019203,96.501717,95.165169,96.385918,77.736778,7846596
2011-09-22,95.729706,97.553581,93.244781,94.441406,76.168510,6235961
2011-09-23,93.616318,96.385918,93.273735,95.604248,77.106361,4818318
2011-09-26,97.804489,97.997490,89.215836,93.510162,75.417435,3169443
2011-09-27,95.247192,98.431747,94.668182,97.611488,78.725227,3150903
2011-09-28,98.624756,98.624756,96.501717,97.321983,78.491745,3505272
2011-09-29,97.466736,99.782776,95.874458,98.480003,79.425705,5020462
2011-09-30,97.949242,97.949242,95.536697,96.356964,77.713440,4424030
2011-10-03,95.536697,95.536697,91.676628,93.365410,75.300705,3382620
2011-10-04,93.992668,94.812935,92.400391,93.365410,75.300705,2472830
2011-10-05,93.606667,96.163963,92.738152,94.764687,76.429245,4205429
2011-10-07,98.431747,99.686272,93.847916,94.861191,76.507080,3533357
2011-10-10,94.812935,102.533073,93.703163,99.975777,80.632072,8936158
2011-10-11,101.326805,102.484825,98.480003,99.107262,79.931602,6711055
2011-10-12,99.348518,100.313538,95.536697,97.659737,78.764153,6246647
2011-10-13,99.010757,99.107262,95.054192,95.343697,76.896233,4228308
2011-10-14,95.536697,97.611488,95.343697,96.646469,77.946945,2934914
2011-10-17,97.756241,97.756241,96.019203,96.501717,77.830170,3036915
2011-10-18,95.922707,97.273727,95.343697,96.742973,78.024757,2370587
2011-10-19,97.466736,97.466736,95.874458,96.646469,77.946945,2604164
2011-10-20,96.453468,96.549965,93.220657,94.040924,75.845520,2935323
2011-10-21,94.668182,95.343697,93.124153,93.847916,75.689857,2322495
2011-10-24,95.198944,95.681450,94.426926,95.005936,76.623802,1896372
2011-10-25,95.536697,97.177231,94.668182,96.501717,77.830170,5546153
2011-10-28,102.291817,102.484825,97.177231,98.383499,79.347878,5972426
2011-10-31,99.396767,99.396767,95.777954,96.935974,78.180420,3576981
2011-11-01,97.177231,98.286995,96.019203,97.514984,78.647408,6927066
2011-11-02,96.501717,99.203766,96.308708,98.480003,79.425705,4557430
2011-11-03,97.997490,102.291817,97.997490,101.712807,82.033012,4058320
2011-11-04,102.291817,102.291817,98.962509,99.686272,80.398560,1773426
2011-11-08,100.796043,100.844292,98.673004,99.493271,80.242920,993162
2011-11-09,99.396767,100.603043,97.997490,98.769508,79.659195,1522420
2011-11-11,98.335251,99.107262,96.356964,98.528252,79.464615,2027573
2011-11-14,99.396767,99.445015,95.536697,97.804489,78.880898,2876938
2011-11-15,91.580132,96.308708,90.036102,95.343697,76.896233,5415130
2011-11-16,94.475182,95.777954,93.124153,94.668182,76.351418,2889867
2011-11-17,94.571678,95.005936,91.290627,91.724884,73.977585,2886436
2011-11-18,91.676628,94.571678,90.711617,93.751419,75.612015,2983286
2011-11-21,93.317162,94.571678,92.400391,92.689896,74.755905,2342925
2011-11-22,94.040924,94.040924,89.408836,90.615112,73.082542,3404739
2011-11-23,90.229103,90.952866,87.092796,87.864815,70.864395,2855313
2011-11-24,87.768311,90.132607,86.948044,88.829826,71.642685,4264425
2011-11-25,89.505341,90.615112,88.009567,89.071083,71.837265,1205785
2011-11-28,90.711617,91.676628,88.588577,90.663361,73.121452,3303780
2011-11-29,91.387123,91.387123,88.492073,88.829826,71.642685,1317577
2011-11-30,88.781578,89.215836,87.044548,88.540321,71.409195,2451587
2011-12-01,91.531876,91.531876,89.505341,89.698341,72.343147,2684118
2011-12-02,90.615112,96.935974,88.299072,94.185677,75.962250,4237742
2011-12-05,94.571678,95.247192,92.786400,93.992668,75.806602,1792721
2011-12-07,93.847916,97.418480,93.124153,94.426926,76.156837,2967620
2011-12-08,93.992668,95.874458,91.773132,94.764687,76.429245,2802091
2011-12-09,93.654915,93.896172,90.518608,91.869637,74.094345,1910964
2011-12-12,92.931152,93.124153,83.184479,85.355766,68.840805,4457234
2011-12-13,85.259270,88.685074,83.956490,87.334053,70.436325,5672096
2011-12-14,86.899796,87.189301,83.184479,83.715240,67.517685,3416836
2011-12-15,82.991478,88.202568,82.026459,87.527054,70.591980,5602896
2011-12-16,87.864815,90.952866,83.136230,85.645271,69.074280,6471923
2011-12-19,84.390747,84.921509,81.833458,83.425735,67.284187,3728690
2011-12-20,83.763489,84.825005,77.346123,78.166389,63.042439,3742720
2011-12-21,81.013191,84.680260,78.648895,83.859993,67.634415,4107346
2011-12-22,82.605469,86.465538,82.315964,85.983032,69.346687,1966084
2011-12-23,87.141052,87.816559,84.390747,84.969765,68.529480,1598109
2011-12-26,85.790024,86.079529,84.439003,85.307518,68.801880,1028487
2011-12-27,86.127785,87.816559,85.452271,87.382301,70.475235,3111352
2011-12-28,90.132607,90.904617,87.961311,88.781578,71.603760,5854544
2011-12-29,89.264084,89.264084,84.583755,85.404015,68.879707,2204600
2011-12-30,85.934776,86.755043,83.522232,84.197746,67.906815,1489596
2012-01-02,84.921509,85.886528,83.039726,85.066261,68.607292,2346043
2012-01-03,86.272537,89.698341,85.404015,89.408836,72.109665,2848274
2012-01-04,89.746597,90.518608,87.720062,88.685074,71.525925,1463473
2012-01-05,89.264084,91.049370,88.395569,90.422112,72.926872,2073520
2012-01-06,90.615112,91.676628,86.948044,88.588577,71.448105,3749013
2012-01-07,null,null,null,null,null,null
2012-01-09,90.084351,90.759865,88.974579,90.084351,72.654488,2226415
2012-01-10,90.229103,91.338875,88.057816,90.711617,73.160385,4772845
2012-01-11,91.676628,91.676628,88.781578,89.457092,72.148590,2519408
2012-01-12,89.650093,91.966133,89.264084,91.001122,73.393867,5212314
2012-01-13,91.966133,94.957687,91.676628,92.786400,74.833725,5099770
2012-01-16,92.641647,95.198944,91.966133,94.233925,76.001183,4410173
2012-01-17,94.668182,95.826202,93.896172,94.378677,76.117905,2090183
2012-01-18,95.150696,97.080727,93.606667,94.426926,76.156837,5042434
2012-01-19,96.308708,100.844292,95.102440,100.265282,80.865570,12617983
2012-01-20,100.361786,103.015579,100.168777,101.326805,81.721703,5160685
2012-01-23,102.388321,104.704361,100.554787,101.326805,81.721703,2622107
2012-01-24,100.506538,104.221855,100.217033,103.884094,83.784195,2784522
2012-01-25,102.340073,104.221855,100.603043,101.761063,82.071938,3482218
2012-01-27,102.774330,103.063835,100.554787,101.375053,81.760612,3635572
2012-01-30,101.230301,102.243568,98.576500,99.445015,80.204002,4618095
2012-01-31,100.072281,101.519806,99.059013,100.265282,80.865570,3232601
2012-02-01,101.230301,106.923904,100.361786,106.296638,85.729958,5310119
2012-02-02,108.081924,111.411232,106.730896,107.309906,86.547165,6690985
2012-02-03,108.081924,109.529449,107.309906,108.757431,87.714607,2948313
2012-02-06,110.397964,110.397964,101.857559,103.642845,83.589600,5915455
2012-02-07,104.125351,105.283371,103.063835,103.401588,83.395050,3428743
2012-02-08,102.677826,105.186867,101.761063,104.221855,84.056602,3825878
2012-02-09,103.305084,109.046936,103.208588,107.551163,86.741753,4233810
2012-02-10,109.432945,110.976974,105.621124,106.923904,86.235840,6075302
2012-02-13,105.958885,107.358162,102.967331,104.221855,84.056602,4619411
2012-02-14,104.897362,105.186867,99.155510,100.554787,81.099052,7691922
2012-02-15,102.533073,107.744164,100.989044,106.489639,85.885597,10278317
2012-02-16,106.634399,112.521004,106.393143,109.963707,88.687500,17122608
2012-02-17,111.362984,115.995064,110.204956,114.499283,92.345512,12275301
2012-02-21,115.078293,116.960083,110.542717,111.459480,89.893860,7884069
2012-02-22,112.134995,113.775520,105.958885,106.972153,86.274765,7309434
2012-02-23,106.972153,110.590965,104.270103,107.695915,86.858490,6176751
2012-02-24,108.178421,110.783974,106.827400,109.818954,88.570747,3570284
2012-02-27,109.963707,110.446213,104.221855,105.717628,85.262962,4872405
2012-02-28,106.151886,109.143440,106.151886,108.226677,87.286552,3888685
2012-02-29,109.239944,113.679024,109.046936,110.880470,89.426872,11272540
2012-03-01,110.156708,113.196510,109.722450,112.134995,90.438690,4312687
2012-03-02,112.858757,112.907005,110.011955,110.687469,89.271233,3542612
2012-03-03,null,null,null,null,null,null
2012-03-05,111.941994,112.424500,108.323174,109.529449,88.337265,1706318
2012-03-06,110.011955,110.590965,103.932350,104.607857,84.367920,3990495
2012-03-07,104.511360,106.441391,103.305084,105.138618,84.795975,4093175
2012-03-09,106.296638,107.358162,104.318352,104.849113,84.562492,3574986
2012-03-12,106.972153,107.020401,102.291817,103.884094,83.784195,6712050
2012-03-13,104.800865,106.730896,103.691093,104.318352,84.134422,5800168
2012-03-14,105.669380,106.634399,104.800865,106.007133,85.496460,4862903
2012-03-15,105.862381,107.309906,103.980598,105.814133,85.340790,4707005
2012-03-16,106.634399,107.695915,101.326805,101.857559,82.149757,7346159
2012-03-19,102.291817,102.726074,98.093994,99.010757,79.853760,3673999
2012-03-20,99.010757,100.989044,97.659737,100.120529,80.748810,5606138
2012-03-21,100.120529,101.230301,99.010757,100.506538,81.060135,3475860
2012-03-22,100.989044,101.326805,94.282173,95.633202,77.129700,3451261
2012-03-23,96.935974,97.080727,94.475182,96.115707,77.518852,3587776
2012-03-26,96.212212,96.356964,91.338875,92.255638,74.405655,4083952
2012-03-27,92.641647,94.378677,90.325607,92.786400,74.833725,5244288
2012-03-28,93.606667,94.668182,91.531876,92.352142,74.483498,4746793
2012-03-29,91.676628,99.107262,90.180855,93.847916,75.689857,8915160
2012-03-30,96.598213,98.335251,95.922707,97.418480,78.569572,3089550
2012-04-02,97.900993,98.769508,96.212212,96.549965,77.869102,2517329
2012-04-03,97.080727,98.238747,96.984222,97.997490,79.036552,3240832
2012-04-04,99.010757,100.940796,96.791222,97.225479,78.413910,7468508
2012-04-09,97.466736,98.962509,96.308708,96.742973,78.024757,4419742
2012-04-10,97.177231,101.326805,96.598213,100.844292,81.332542,4595633
2012-04-11,100.265282,102.098816,96.212212,98.817757,79.698105,6091678
2012-04-12,99.396767,101.519806,98.817757,99.686272,80.398560,2612448
2012-04-13,100.651291,102.002312,98.286995,99.589767,80.320747,2925418
2012-04-16,99.638023,100.796043,99.010757,99.396767,80.165092,2721440
2012-04-17,100.361786,101.085548,98.914261,100.458282,81.021210,2786325
2012-04-18,101.278549,103.642845,100.989044,102.919083,83.005890,3380191
2012-04-19,103.594589,105.428123,103.063835,103.739342,83.667442,3820640
2012-04-20,103.980598,103.980598,99.782776,101.375053,81.760612,1711068
2012-04-23,101.616310,102.147064,97.852737,98.286995,79.270035,1462327
2012-04-24,98.431747,101.616310,98.286995,101.278549,81.682785,1672204
2012-04-25,101.761063,102.774330,99.252014,102.243568,82.461082,3267284
2012-04-26,102.967331,103.256836,98.142242,98.673004,79.581352,3399579
2012-04-27,99.107262,100.458282,98.480003,100.072281,80.709892,1132037
2012-04-30,100.361786,102.291817,100.120529,101.905815,82.188667,1884978
2012-05-02,102.291817,102.726074,98.866005,99.445015,80.204002,2668229
2012-05-03,98.480003,99.445015,96.405212,97.177231,78.375008,4043274
2012-05-04,96.646469,98.576500,95.633202,96.549965,77.869102,5058516
2012-05-07,95.922707,98.914261,94.571678,98.190498,79.192223,7468937
2012-05-08,98.528252,98.914261,94.571678,95.777954,77.246468,2708349
2012-05-09,95.536697,95.777954,93.847916,94.185677,75.962250,3946886
2012-05-10,93.799667,96.501717,89.505341,93.992668,75.806602,2942887
2012-05-11,93.606667,94.089172,87.720062,89.650093,72.304237,4578135
2012-05-14,89.264084,91.290627,87.527054,90.711617,73.160385,3458766
2012-05-15,89.360588,93.124153,89.360588,91.531876,73.821922,4690463
2012-05-16,90.470360,90.470360,88.685074,89.215836,71.954002,2053693
2012-05-17,88.781578,90.422112,86.996300,87.768311,70.786545,2855350
2012-05-18,86.948044,89.022835,85.404015,87.720062,70.747643,3342330
2012-05-21,88.106064,93.510162,88.106064,92.303894,74.444588,3196661
2012-05-22,93.558411,93.654915,86.851547,87.237549,70.358490,5133564
2012-05-23,83.522232,86.272537,83.136230,85.548775,68.996460,8448430
2012-05-24,85.886528,86.851547,82.750221,86.176033,69.502342,3589548
2012-05-25,85.886528,87.044548,85.162766,86.079529,69.424522,2042834
2012-05-28,86.127785,89.891350,86.127785,89.167587,71.915100,1641299
2012-05-29,89.746597,90.711617,89.457092,89.939598,72.537720,2049551
2012-05-30,89.650093,91.676628,88.974579,91.338875,73.666267,3948513
2012-05-31,89.312340,92.159142,88.829826,90.229103,72.771217,6671180
2012-06-01,90.132607,91.290627,88.106064,89.843094,72.459900,2825167
2012-06-04,87.816559,88.781578,86.369034,86.755043,69.969345,2585060
2012-06-05,87.334053,88.250816,85.645271,85.983032,69.346687,2616157
2012-06-06,86.610291,89.746597,86.465538,88.395569,71.292442,3329868
2012-06-07,89.650093,90.566856,88.878082,90.036102,72.615562,2487613
2012-06-08,89.264084,91.773132,88.347321,91.001122,73.393867,2407202
2012-06-11,92.641647,95.054192,91.917885,92.689896,74.755905,2780001
2012-06-12,92.641647,93.992668,91.097618,92.689896,74.755905,3011072
2012-06-13,92.882904,93.510162,90.518608,90.952866,73.354950,2189318
2012-06-14,90.759865,92.159142,87.671806,88.878082,71.681595,2875200
2012-06-15,88.926331,90.952866,88.443825,90.325607,72.849052,3648242
2012-06-18,91.194122,91.869637,87.527054,88.926331,71.720505,2988704
2012-06-19,88.781578,89.408836,86.996300,87.671806,70.708725,3838001
2012-06-20,88.347321,89.843094,88.057816,89.312340,72.031830,2562048
2012-06-21,89.408836,91.531876,88.395569,91.049370,73.432762,3321634
2012-06-22,89.843094,91.676628,88.636826,91.194122,73.549530,3274719
2012-06-25,91.194122,93.606667,88.781578,90.759865,73.199280,2899618
2012-06-26,91.580132,92.834648,91.242371,92.400391,74.522392,2297380
2012-06-27,94.571678,96.067459,93.703163,94.426926,76.156837,4035324
2012-06-28,95.922707,96.067459,94.619934,95.440201,76.974068,5049510
2012-06-29,96.501717,101.809311,96.067459,101.037292,81.488197,8493200
2012-07-02,102.291817,102.484825,99.734520,100.747787,81.254715,3753367
2012-07-03,102.002312,102.002312,99.927528,100.506538,81.060135,3505799
2012-07-04,101.230301,102.484825,99.493271,101.037292,81.488197,3337034
2012-07-05,101.037292,102.291817,100.217033,101.905815,82.188667,2234529
2012-07-06,101.809311,102.002312,99.155510,100.024025,80.670975,1806858
2012-07-09,99.879272,99.879272,97.032478,97.804489,78.880898,2460887
2012-07-10,96.839470,98.431747,96.405212,97.852737,78.919807,3238376
2012-07-11,96.839470,97.466736,95.922707,96.549965,77.869102,2971927
2012-07-12,96.019203,98.190498,95.536697,97.321983,78.491745,3050119
2012-07-13,97.273727,97.804489,94.764687,95.150696,76.740570,2708572
2012-07-16,94.909439,95.729706,92.545143,93.075905,75.067207,3245230
2012-07-17,93.172409,94.571678,91.676628,92.352142,74.483498,3164251
2012-07-18,91.676628,95.536697,91.676628,95.102440,76.701645,2603563
2012-07-19,96.501717,97.756241,95.970955,97.273727,78.452827,2760480
2012-07-20,96.549965,96.887726,95.343697,96.067459,77.479950,1172687
2012-07-23,95.536697,96.984222,93.606667,94.185677,75.962250,2274485
2012-07-24,93.847916,94.475182,92.641647,93.558411,76.435295,1705632
2012-07-25,93.606667,93.896172,91.435379,92.882904,75.883423,1810266
2012-07-26,92.641647,93.317162,88.829826,89.794846,73.360550,4394550
2012-07-27,91.483627,93.124153,90.711617,91.387123,74.661400,1415831
2012-07-30,91.773132,95.729706,91.773132,95.005936,77.617897,1650854
2012-07-31,95.536697,96.019203,93.461914,94.812935,77.460213,1983362
2012-08-01,95.247192,96.501717,91.917885,96.356964,78.721672,2083966
2012-08-02,96.501717,96.984222,93.896172,94.571678,77.263130,1125142
2012-08-03,94.089172,94.330429,92.545143,93.896172,76.711243,1106343
2012-08-06,95.247192,95.488449,93.413658,93.799667,76.632401,969950
2012-08-07,93.896172,95.536697,93.606667,95.343697,77.893845,1352817
2012-08-08,96.115707,96.501717,94.089172,94.716431,77.381378,4168002
2012-08-09,93.606667,97.466736,93.172409,97.032478,79.273537,5244687
2012-08-10,96.598213,97.418480,95.150696,96.501717,78.839912,1883623
2012-08-13,96.791222,98.142242,95.536697,97.321983,79.510071,2100530
2012-08-14,97.466736,97.756241,96.019203,97.225479,79.431213,1429876
2012-08-16,97.225479,98.576500,97.032478,97.707985,79.825409,1585257
2012-08-17,99.396767,99.396767,91.580132,93.847916,76.671806,3394143
2012-08-21,94.571678,96.501717,93.172409,96.308708,78.682243,1596167
2012-08-22,95.633202,95.970955,94.089172,95.102440,77.696739,1772077
2012-08-23,94.571678,97.080727,94.571678,95.970955,78.406288,1989556
2012-08-24,95.536697,95.922707,94.571678,94.861191,77.499641,971875
2012-08-27,95.488449,95.729706,93.027657,93.365410,76.277611,938183
2012-08-28,93.027657,96.163963,93.027657,94.571678,77.263130,6793251
2012-08-29,95.054192,97.707985,95.054192,95.681450,78.169777,7580637
2012-08-30,96.115707,97.756241,94.619934,96.356964,78.721672,9472245
2012-08-31,96.308708,96.742973,95.247192,96.019203,78.445724,2344597
2012-09-03,96.501717,97.177231,93.799667,94.137421,76.908340,1860439
2012-09-04,94.523430,95.005936,87.237549,93.027657,76.001686,1330461
2012-09-05,93.220657,93.220657,90.759865,91.724884,74.937347,1755287
2012-09-06,91.724884,92.786400,91.290627,92.014389,75.173859,1162262
2012-09-07,93.606667,93.799667,92.352142,92.738152,75.765167,1479922
2012-09-08,null,null,null,null,null,null
2012-09-10,93.172409,93.413658,91.773132,92.014389,75.173859,1736056
2012-09-11,91.966133,92.303894,91.145874,91.773132,74.976761,3293904
2012-09-12,92.159142,92.641647,91.676628,92.207390,75.331543,2245714
2012-09-13,92.159142,92.255638,91.387123,91.966133,75.134453,1617097
2012-09-14,93.124153,95.729706,93.124153,94.185677,76.947762,8320677
2012-09-17,95.536697,97.225479,95.102440,95.777954,78.248611,4785653
2012-09-18,96.019203,96.501717,94.282173,94.716431,77.381378,3773913
2012-09-20,94.089172,96.212212,93.606667,95.198944,77.775581,1778839
2012-09-21,95.247192,100.844292,94.330429,99.059013,80.929176,16466187
2012-09-24,100.361786,103.498093,97.997490,99.638023,81.402214,8315303
2012-09-25,102.098816,102.967331,98.962509,99.445015,81.244530,4385299
2012-09-26,99.396767,99.396767,97.032478,99.203766,81.047424,3579073
2012-09-27,99.010757,106.730896,97.707985,100.892548,82.427132,15969826
2012-09-28,103.015579,105.379875,102.822578,103.208588,84.319290,5178219
2012-10-01,102.484825,103.256836,101.375053,102.340073,83.609734,1661549
2012-10-03,102.291817,103.691093,101.085548,101.326805,82.781914,3714574
2012-10-04,102.291817,102.967331,100.506538,100.796043,82.348297,12419495
2012-10-05,101.857559,103.015579,81.640450,100.361786,81.993507,8368927
2012-10-08,99.348518,99.831024,97.466736,97.756241,79.864838,4193109
2012-10-09,98.190498,100.361786,98.190498,98.817757,80.732079,4987103
2012-10-10,98.431747,98.624756,96.356964,96.598213,78.918739,3373208
2012-10-11,97.370232,98.817757,96.356964,98.286995,80.298447,3004569
2012-10-12,97.804489,99.782776,94.378677,98.914261,80.810921,2553347
2012-10-15,99.010757,100.313538,97.949242,100.024025,81.717560,1862149
2012-10-16,99.686272,101.182053,97.514984,98.142242,80.180183,2094081
2012-10-17,98.673004,100.603043,98.528252,100.313538,81.954102,3608046
2012-10-18,101.133797,103.932350,100.699539,103.256836,84.358704,5911073
2012-10-19,103.739342,103.739342,101.230301,101.326805,82.781914,3263037
2012-10-22,100.361786,103.160332,100.361786,102.581322,83.806816,1449681
2012-10-23,101.568054,102.291817,100.989044,101.712807,83.097267,913823
2012-10-25,101.423302,102.533073,101.182053,101.326805,82.781914,5049766
2012-10-29,101.712807,103.498093,101.375053,102.822578,84.003929,2273345
2012-10-30,102.677826,103.884094,101.182053,101.712807,83.097267,1930744
2012-10-31,101.230301,103.015579,101.085548,102.340073,83.609734,1489890
2012-11-01,102.774330,103.160332,101.326805,102.484825,83.727997,3495366
2012-11-02,103.256836,103.691093,102.147064,102.774330,83.964516,1505332
2012-11-05,102.388321,103.160332,101.133797,101.809311,83.176102,1406745
2012-11-06,100.940796,102.919083,100.940796,102.726074,83.925087,2081084
2012-11-07,101.326805,101.954063,99.589767,100.168777,81.835823,3299839
2012-11-08,99.396767,99.396767,96.549965,98.190498,80.219620,2780708
2012-11-09,98.480003,100.361786,97.225479,97.563232,79.707146,3241861
2012-11-11,null,null,null,null,null,null
2012-11-12,98.045746,98.431747,95.633202,96.067459,78.485130,2116615
2012-11-15,97.707985,97.707985,95.826202,96.742973,79.037018,2956519
2012-11-16,96.453468,96.984222,95.054192,95.633202,78.130356,2722129
2012-11-19,95.922707,96.453468,92.882904,93.461914,76.356461,2697119
2012-11-20,93.703163,95.488449,93.510162,95.005936,77.617897,4293260
2012-11-21,95.102440,97.418480,94.089172,97.080727,79.312950,2008729
2012-11-22,97.466736,97.852737,95.584946,97.514984,79.667740,2003581
2012-11-23,97.949242,98.817757,96.598213,98.576500,80.534966,1342305
2012-11-26,99.010757,100.168777,98.817757,99.589767,81.362785,2224267
2012-11-27,99.879272,100.844292,99.541519,99.831024,81.559891,2313761
2012-11-29,99.879272,102.870827,99.879272,102.340073,83.609734,5278014
2012-11-30,102.484825,104.704361,102.195320,104.028847,84.989433,2552474
2012-12-03,104.221855,104.704361,102.677826,103.739342,84.752922,1362374
2012-12-04,103.739342,108.226677,103.256836,107.744164,88.024757,4591292
2012-12-05,109.191689,109.191689,103.546341,103.980598,84.950020,8415761
2012-12-06,103.980598,105.572876,102.002312,104.945618,85.738411,3719050
2012-12-07,106.634399,107.020401,105.186867,105.958885,86.566238,3903553
2012-12-10,106.489639,106.972153,103.884094,105.186867,85.935509,2184932
2012-12-11,106.248390,106.441391,102.533073,103.691093,84.713478,4165753
2012-12-12,104.125351,104.221855,102.098816,102.774330,83.964516,4814271
2012-12-13,103.256836,103.546341,101.375053,102.098816,83.412636,2546674
2012-12-14,101.857559,102.581322,100.603043,101.037292,82.545380,5188581
2012-12-17,101.133797,103.160332,100.554787,102.484825,83.727997,2212495
2012-12-18,103.256836,103.594589,102.243568,102.581322,83.806816,1874926
2012-12-19,102.870827,103.787598,102.340073,103.401588,84.476974,2308342
2012-12-20,103.498093,104.414856,102.388321,104.077103,85.028847,1725164
2012-12-21,103.739342,103.739342,101.423302,102.243568,83.530907,2839536
2012-12-24,102.484825,103.739342,102.002312,103.401588,84.476974,2338474
2012-12-26,103.160332,105.331619,102.774330,105.090370,85.856674,2573002
2012-12-27,105.814133,106.055389,103.787598,104.800865,85.620155,4337907
2012-12-28,105.379875,106.055389,104.800865,105.428123,86.132591,2094802
2012-12-31,104.800865,106.827400,104.800865,106.489639,86.999847,1855992
2013-01-01,107.309906,107.985420,106.682648,107.502914,87.827660,2104064
2013-01-02,108.081924,108.419678,107.551163,108.081924,88.300705,1949486
2013-01-03,108.564430,108.612679,105.910629,106.296638,86.842171,1665263
2013-01-04,106.151886,106.875648,104.704361,106.344894,86.881607,1408714
2013-01-07,106.634399,106.634399,104.704361,104.993866,85.777824,1614341
2013-01-08,105.090370,106.151886,104.125351,105.669380,86.329720,1215570
2013-01-09,106.151886,106.972153,104.849113,105.379875,86.093193,1677989
2013-01-10,105.524628,106.441391,104.318352,104.945618,85.738411,1186942
2013-01-11,104.993866,105.331619,102.774330,103.063835,84.201042,1800251
2013-01-14,103.353340,103.642845,102.195320,102.629578,83.846252,2220008
2013-01-15,102.870827,104.849113,101.809311,104.270103,85.186539,4213869
2013-01-16,104.221855,104.800865,101.857559,102.388321,83.649155,1521785
2013-01-17,102.581322,103.160332,101.375053,102.822578,84.003929,1926688
2013-01-18,102.967331,104.993866,101.761063,104.366608,85.265366,2164562
2013-01-21,104.511360,105.331619,103.305084,104.752609,85.580727,1341868
2013-01-22,104.752609,104.993866,102.388321,103.642845,84.674057,2114960
2013-01-23,103.835846,106.730896,102.533073,106.151886,86.723907,2816842
2013-01-24,106.200134,106.634399,102.291817,103.884094,84.871170,1877227
2013-01-25,103.160332,103.305084,101.809311,102.243568,83.530907,3611744
2013-01-28,102.629578,103.160332,101.954063,102.291817,83.570305,1429709
2013-01-29,102.291817,104.077103,102.098816,102.774330,83.964516,1282785
2013-01-30,103.256836,103.256836,99.445015,99.782776,81.520477,1980294
2013-01-31,99.686272,99.686272,96.887726,97.563232,79.707146,4132221
2013-02-01,97.563232,99.541519,97.563232,98.721252,80.653221,5290574
2013-02-04,99.396767,99.927528,96.501717,96.791222,79.076431,1282765
2013-02-05,95.584946,97.900993,94.861191,95.198944,77.775581,3275195
2013-02-06,95.633202,96.839470,94.957687,95.536697,78.051521,3606992
2013-02-07,95.536697,95.826202,93.220657,93.558411,76.435295,3550916
2013-02-08,93.606667,94.475182,92.496895,93.751419,76.592979,3583407
2013-02-11,94.378677,94.909439,92.159142,94.185677,76.947762,4343164
2013-02-12,93.606667,94.185677,92.834648,93.317162,76.238197,1345520
2013-02-13,93.365410,93.799667,90.325607,90.759865,74.148941,2480936
